date,N_1,N_2,N_3,N_4,N_5
7/18/2008,15,19,27,32,36
7/19/2008,4,8,11,34,39
7/20/2008,13,14,16,25,28
7/21/2008,3,10,15,21,22
7/22/2008,4,14,18,25,28
7/23/2008,2,4,5,18,38
7/24/2008,3,13,23,27,32
7/25/2008,6,10,11,14,21
7/26/2008,4,7,9,23,38
7/27/2008,10,16,21,23,36
7/28/2008,2,4,10,31,32
7/29/2008,1,17,31,33,38
7/30/2008,12,13,15,18,19
7/31/2008,1,6,14,18,20
8/1/2008,2,3,16,18,33
8/2/2008,6,11,24,34,39
8/3/2008,4,8,26,30,39
8/4/2008,6,18,21,24,26
8/5/2008,10,14,15,23,24
8/6/2008,1,2,12,22,30
8/7/2008,2,5,8,24,27
8/8/2008,12,20,24,30,35
8/9/2008,1,16,20,25,35
8/10/2008,6,8,18,30,34
8/11/2008,1,7,16,22,39
8/12/2008,13,14,27,28,35
8/13/2008,1,3,20,29,37
8/14/2008,14,16,19,30,36
8/15/2008,6,14,18,31,37
8/16/2008,1,4,27,30,34
8/17/2008,2,7,28,30,33
8/18/2008,3,18,19,29,30
8/19/2008,2,10,12,28,33
8/20/2008,7,8,14,18,39
8/21/2008,3,4,10,12,24
8/22/2008,4,13,15,20,24
8/23/2008,10,15,27,28,36
8/24/2008,1,9,10,13,34
8/25/2008,7,10,24,31,34
8/26/2008,8,10,16,18,25
8/27/2008,14,15,27,32,38
8/28/2008,4,22,25,27,32
8/29/2008,4,14,17,20,32
8/30/2008,2,13,23,33,38
8/31/2008,9,18,20,25,35
9/1/2008,3,5,8,21,24
9/2/2008,4,8,29,38,39
9/3/2008,15,17,19,38,39
9/4/2008,5,6,21,23,34
9/5/2008,9,21,23,24,37
9/6/2008,6,15,17,29,34
9/7/2008,2,5,8,35,38
9/8/2008,13,20,23,29,30
9/9/2008,22,25,29,38,39
9/10/2008,4,6,14,26,32
9/11/2008,1,4,5,35,37
9/12/2008,19,24,27,36,38
9/13/2008,26,27,29,37,38
9/14/2008,1,4,8,11,33
9/15/2008,1,2,3,11,18
9/16/2008,1,9,19,21,34
9/17/2008,4,19,29,38,39
9/18/2008,7,12,19,34,36
9/19/2008,8,13,16,19,30
9/20/2008,17,20,28,31,33
9/21/2008,6,9,17,19,37
9/22/2008,1,8,23,29,32
9/23/2008,1,2,12,15,28
9/24/2008,2,10,24,35,37
9/25/2008,21,22,23,27,37
9/26/2008,12,19,32,35,39
9/27/2008,13,16,19,22,23
9/28/2008,6,7,9,12,34
9/29/2008,1,2,4,33,37
9/30/2008,18,27,34,35,39
10/1/2008,16,21,23,26,30
10/2/2008,2,7,24,32,37
10/3/2008,18,29,31,35,39
10/4/2008,15,19,20,23,36
10/5/2008,2,11,15,16,30
10/6/2008,7,13,20,21,29
10/7/2008,3,31,32,37,39
10/8/2008,2,15,16,31,32
10/9/2008,2,18,21,26,29
10/10/2008,3,11,28,31,35
10/11/2008,3,5,12,16,30
10/12/2008,2,4,7,13,33
10/13/2008,3,9,16,25,27
10/14/2008,4,9,10,15,36
10/15/2008,6,8,13,19,30
10/16/2008,2,8,13,15,32
10/17/2008,7,9,13,27,31
10/18/2008,2,17,26,33,36
10/19/2008,1,3,11,16,20
10/20/2008,9,11,13,17,20
10/21/2008,10,12,13,14,21
10/22/2008,23,27,32,34,35
10/23/2008,1,8,16,20,37
10/24/2008,7,22,24,30,33
10/25/2008,1,11,16,19,36
10/26/2008,6,15,25,29,36
10/27/2008,3,14,23,27,37
10/28/2008,2,4,11,33,37
10/29/2008,9,22,29,35,36
10/30/2008,2,17,22,31,34
10/31/2008,3,4,15,18,29
11/1/2008,9,11,21,23,30
11/2/2008,16,23,27,33,37
11/3/2008,4,10,30,32,36
11/4/2008,10,16,25,34,35
11/5/2008,11,14,19,30,37
11/6/2008,11,20,23,27,30
11/7/2008,2,5,12,22,30
11/8/2008,7,11,28,30,33
11/9/2008,5,8,12,16,37
11/10/2008,7,25,26,28,32
11/11/2008,6,8,10,20,29
11/12/2008,5,6,23,27,31
11/13/2008,2,3,11,26,34
11/14/2008,20,25,29,31,36
11/15/2008,7,8,22,30,33
11/16/2008,5,10,18,23,25
11/17/2008,5,13,16,37,38
11/18/2008,11,17,20,31,36
11/19/2008,1,10,16,26,30
11/20/2008,14,34,35,36,37
11/21/2008,12,15,17,19,35
11/22/2008,8,15,21,24,25
11/23/2008,5,10,16,27,36
11/24/2008,7,12,17,28,35
11/25/2008,8,12,13,33,36
11/26/2008,2,17,29,34,38
11/27/2008,4,25,31,34,39
11/28/2008,10,13,20,24,38
11/29/2008,2,6,25,30,32
11/30/2008,9,14,15,23,25
12/1/2008,11,13,14,27,39
12/2/2008,11,13,14,18,24
12/3/2008,1,2,21,25,28
12/4/2008,18,22,25,28,35
12/5/2008,11,13,17,19,22
12/6/2008,9,11,12,22,32
12/7/2008,7,13,17,19,34
12/8/2008,1,6,20,22,31
12/9/2008,3,4,9,10,13
12/10/2008,6,15,30,34,35
12/11/2008,11,13,15,33,34
12/12/2008,1,4,6,17,22
12/13/2008,9,20,21,23,30
12/14/2008,1,7,9,14,21
12/15/2008,6,13,14,16,17
12/16/2008,6,7,14,23,28
12/17/2008,5,9,19,24,32
12/18/2008,5,7,17,33,35
12/19/2008,6,15,17,19,35
12/20/2008,4,6,16,18,23
12/21/2008,4,8,23,31,34
12/22/2008,11,12,20,35,39
12/23/2008,4,20,22,26,31
12/24/2008,1,3,5,14,32
12/25/2008,15,25,35,36,39
12/26/2008,2,8,9,17,25
12/27/2008,3,10,13,16,35
12/28/2008,13,14,18,23,38
12/29/2008,6,7,12,17,21
12/30/2008,2,8,19,21,23
12/31/2008,3,4,6,29,39
1/1/2009,7,8,12,31,34
1/2/2009,5,12,17,24,37
1/3/2009,4,9,10,12,24
1/4/2009,1,9,14,33,35
1/5/2009,7,10,22,29,36
1/6/2009,5,16,17,19,25
1/7/2009,13,18,24,33,34
1/8/2009,3,4,6,24,34
1/9/2009,3,6,15,24,39
1/10/2009,7,15,20,30,36
1/11/2009,14,15,18,26,35
1/12/2009,1,9,18,27,38
1/13/2009,3,10,18,31,36
1/14/2009,2,11,30,37,38
1/15/2009,14,18,20,28,35
1/16/2009,5,14,24,25,29
1/17/2009,5,12,32,35,37
1/18/2009,2,4,8,12,34
1/19/2009,3,20,25,28,32
1/20/2009,2,18,20,22,23
1/21/2009,2,21,29,34,38
1/22/2009,13,22,27,29,31
1/23/2009,7,9,23,28,29
1/24/2009,3,13,14,15,22
1/25/2009,15,22,33,34,38
1/26/2009,3,5,16,37,38
1/27/2009,7,8,13,20,34
1/28/2009,1,4,5,9,26
1/29/2009,3,27,30,31,33
1/30/2009,5,15,25,31,32
1/31/2009,2,7,8,14,38
2/1/2009,3,11,27,28,33
2/2/2009,4,5,25,31,32
2/3/2009,3,5,16,22,27
2/4/2009,13,15,20,26,36
2/5/2009,7,8,17,20,25
2/6/2009,5,10,12,15,39
2/7/2009,4,8,21,28,37
2/8/2009,1,3,14,19,21
2/9/2009,2,10,17,23,32
2/10/2009,1,2,6,38,39
2/11/2009,7,13,20,28,38
2/12/2009,15,16,19,20,35
2/13/2009,1,10,13,18,26
2/14/2009,7,11,16,34,38
2/15/2009,9,11,15,23,30
2/16/2009,1,9,11,31,38
2/17/2009,5,10,22,31,36
2/18/2009,3,14,15,34,36
2/19/2009,4,18,25,32,38
2/20/2009,11,13,14,19,23
2/21/2009,9,12,18,19,25
2/22/2009,2,3,5,6,15
2/23/2009,5,20,27,28,29
2/24/2009,4,13,18,30,36
2/25/2009,1,19,21,24,37
2/26/2009,2,11,32,33,34
2/27/2009,15,20,27,36,37
2/28/2009,5,26,28,32,35
3/1/2009,14,22,25,33,38
3/2/2009,4,13,15,24,39
3/3/2009,1,30,33,34,35
3/4/2009,6,9,16,23,35
3/5/2009,4,26,27,28,29
3/6/2009,6,11,25,35,38
3/7/2009,8,18,19,20,31
3/8/2009,13,14,18,36,37
3/9/2009,2,24,27,28,31
3/10/2009,4,12,23,28,37
3/11/2009,1,15,30,31,39
3/12/2009,7,9,15,26,37
3/13/2009,17,20,24,34,35
3/14/2009,4,8,9,28,31
3/15/2009,9,12,16,26,32
3/16/2009,3,11,29,34,39
3/17/2009,9,20,23,34,37
3/18/2009,2,8,21,30,37
3/19/2009,4,12,24,30,33
3/20/2009,6,9,14,17,28
3/21/2009,5,8,11,22,27
3/22/2009,8,22,26,27,37
3/23/2009,11,20,25,32,34
3/24/2009,1,4,7,14,17
3/25/2009,5,8,9,21,22
3/26/2009,6,11,30,37,39
3/27/2009,4,8,15,22,23
3/28/2009,13,18,22,29,32
3/29/2009,11,18,19,26,34
3/30/2009,6,7,23,25,35
3/31/2009,3,11,13,27,33
4/1/2009,14,19,23,28,31
4/2/2009,6,15,29,30,39
4/3/2009,7,9,25,29,37
4/4/2009,3,6,12,14,17
4/5/2009,11,18,20,38,39
4/6/2009,1,3,6,19,33
4/7/2009,4,10,12,24,36
4/8/2009,1,6,22,34,38
4/9/2009,5,6,13,29,33
4/10/2009,5,17,18,24,25
4/11/2009,5,11,19,24,31
4/12/2009,4,6,10,13,37
4/13/2009,19,20,23,33,34
4/14/2009,9,12,13,23,35
4/15/2009,2,12,22,23,24
4/16/2009,7,18,21,22,29
4/17/2009,1,5,14,21,24
4/18/2009,1,4,11,14,32
4/19/2009,3,16,26,31,36
4/20/2009,2,14,21,24,34
4/21/2009,10,13,23,25,36
4/22/2009,3,4,18,32,38
4/23/2009,18,21,25,34,36
4/24/2009,12,13,19,30,31
4/25/2009,2,8,18,23,32
4/26/2009,5,17,19,33,37
4/27/2009,12,15,16,24,35
4/28/2009,2,4,19,26,33
4/29/2009,1,4,5,7,9
4/30/2009,2,11,19,20,38
5/1/2009,2,11,14,19,20
5/2/2009,6,23,28,30,35
5/3/2009,1,2,5,20,29
5/4/2009,3,12,19,26,28
5/5/2009,11,14,15,30,38
5/6/2009,21,22,32,35,38
5/7/2009,2,12,16,32,33
5/8/2009,14,25,26,33,37
5/9/2009,9,11,27,36,38
5/10/2009,3,4,5,12,28
5/11/2009,2,8,22,24,29
5/12/2009,7,10,19,20,30
5/13/2009,2,12,18,30,31
5/14/2009,5,7,12,26,33
5/15/2009,3,12,13,21,27
5/16/2009,10,13,20,26,33
5/17/2009,1,13,23,24,32
5/18/2009,3,8,15,17,31
5/19/2009,3,5,26,27,34
5/20/2009,7,20,26,38,39
5/21/2009,8,12,23,25,29
5/22/2009,5,8,21,26,35
5/23/2009,18,27,28,32,34
5/24/2009,4,9,10,11,35
5/25/2009,2,18,21,29,35
5/26/2009,8,18,21,26,31
5/27/2009,2,7,13,17,22
5/28/2009,7,8,13,18,25
5/29/2009,2,7,10,14,29
5/30/2009,4,18,22,25,38
5/31/2009,2,17,19,32,37
6/1/2009,8,9,25,26,31
6/2/2009,18,21,23,25,29
6/3/2009,4,15,16,17,27
6/4/2009,13,19,26,27,38
6/5/2009,3,4,10,16,35
6/6/2009,4,19,20,26,36
6/7/2009,17,19,22,27,32
6/8/2009,3,5,17,27,39
6/9/2009,4,5,24,25,33
6/10/2009,7,22,28,33,38
6/11/2009,3,8,9,19,25
6/12/2009,3,7,11,26,36
6/13/2009,4,9,27,28,30
6/14/2009,3,13,21,35,36
6/15/2009,8,13,19,24,26
6/16/2009,1,4,14,17,34
6/17/2009,4,9,13,22,27
6/18/2009,6,17,19,25,26
6/19/2009,8,26,31,33,39
6/20/2009,1,2,14,26,38
6/21/2009,13,15,18,26,39
6/22/2009,12,19,23,36,39
6/23/2009,1,9,15,20,28
6/24/2009,14,23,28,37,38
6/25/2009,7,14,27,29,37
6/26/2009,1,2,9,15,16
6/27/2009,4,6,13,27,29
6/28/2009,3,8,15,28,30
6/29/2009,6,13,22,31,32
6/30/2009,1,15,18,21,38
7/1/2009,15,16,18,19,27
7/2/2009,2,5,25,30,36
7/3/2009,11,24,27,29,30
7/4/2009,5,12,17,20,21
7/5/2009,6,7,27,31,33
7/6/2009,1,2,4,19,30
7/7/2009,6,12,22,33,39
7/8/2009,8,9,18,19,32
7/9/2009,2,7,11,29,37
7/10/2009,3,10,18,30,31
7/11/2009,1,4,18,28,34
7/12/2009,3,12,22,23,36
7/13/2009,5,13,15,26,35
7/14/2009,5,11,13,24,37
7/15/2009,23,25,26,29,38
7/16/2009,2,3,6,19,30
7/17/2009,7,16,23,33,35
7/18/2009,5,9,25,31,32
7/19/2009,15,19,29,33,37
7/20/2009,3,17,31,32,37
7/21/2009,19,21,28,29,39
7/22/2009,4,11,13,21,29
7/23/2009,6,8,27,30,39
7/24/2009,8,15,22,25,33
7/25/2009,4,11,13,21,31
7/26/2009,1,4,8,12,28
7/27/2009,9,20,27,31,32
7/28/2009,8,13,14,28,39
7/29/2009,1,10,13,20,31
7/30/2009,12,30,33,35,36
7/31/2009,1,5,24,35,36
8/1/2009,1,2,3,25,30
8/2/2009,2,3,11,29,36
8/3/2009,1,7,9,30,36
8/4/2009,2,8,31,32,33
8/5/2009,3,10,13,22,25
8/6/2009,5,7,25,30,34
8/7/2009,1,5,11,24,26
8/8/2009,2,4,9,18,25
8/9/2009,1,13,17,22,38
8/10/2009,6,13,17,23,36
8/11/2009,1,14,25,35,39
8/12/2009,5,14,23,24,36
8/13/2009,5,7,12,17,25
8/14/2009,11,13,31,37,38
8/15/2009,6,10,13,16,17
8/16/2009,10,11,14,27,37
8/17/2009,10,15,22,29,30
8/18/2009,1,4,10,14,16
8/19/2009,15,20,23,33,38
8/20/2009,2,3,17,21,26
8/21/2009,1,13,15,25,32
8/22/2009,23,24,25,27,31
8/23/2009,8,11,20,26,39
8/24/2009,6,14,19,34,37
8/25/2009,6,24,32,34,36
8/26/2009,12,15,27,30,35
8/27/2009,1,4,11,15,23
8/28/2009,12,22,25,26,35
8/29/2009,6,20,21,29,37
8/30/2009,3,4,8,24,37
8/31/2009,7,15,17,25,37
9/1/2009,3,10,18,27,31
9/2/2009,4,13,17,22,24
9/3/2009,1,2,14,27,33
9/4/2009,18,21,29,32,34
9/5/2009,4,16,18,28,35
9/6/2009,1,28,30,34,35
9/7/2009,2,7,10,12,16
9/8/2009,1,5,16,30,32
9/9/2009,3,15,19,23,24
9/10/2009,2,3,20,27,37
9/11/2009,4,8,10,14,25
9/12/2009,1,7,8,10,17
9/13/2009,2,13,34,35,38
9/14/2009,1,2,7,18,25
9/15/2009,15,25,30,34,36
9/16/2009,8,13,15,21,38
9/17/2009,15,19,20,24,39
9/18/2009,10,14,20,29,38
9/19/2009,11,27,29,30,33
9/20/2009,3,8,29,30,39
9/21/2009,6,14,16,24,31
9/22/2009,3,15,18,22,25
9/23/2009,8,12,19,22,23
9/24/2009,10,19,21,25,38
9/25/2009,7,8,15,21,28
9/26/2009,3,15,16,26,33
9/27/2009,5,6,17,32,35
9/28/2009,10,16,23,32,39
9/29/2009,14,18,20,30,36
9/30/2009,8,11,18,23,27
10/1/2009,3,14,19,23,24
10/2/2009,9,10,15,20,30
10/3/2009,4,7,17,18,23
10/4/2009,5,20,21,23,32
10/5/2009,10,18,23,34,36
10/6/2009,11,13,15,21,22
10/7/2009,2,10,30,34,37
10/8/2009,17,19,21,25,31
10/9/2009,1,2,13,14,25
10/10/2009,13,15,16,33,36
10/11/2009,8,18,20,34,36
10/12/2009,3,9,17,20,30
10/13/2009,5,8,13,17,37
10/14/2009,9,13,19,21,31
10/15/2009,13,15,17,29,38
10/16/2009,5,26,30,37,38
10/17/2009,11,12,18,32,38
10/18/2009,10,24,28,29,36
10/19/2009,18,29,31,35,39
10/20/2009,4,5,9,18,20
10/21/2009,4,7,14,16,21
10/22/2009,2,14,17,28,39
10/23/2009,27,29,31,34,39
10/24/2009,4,14,21,28,30
10/25/2009,14,25,29,37,39
10/26/2009,8,13,17,31,32
10/27/2009,13,20,24,28,31
10/28/2009,3,5,15,23,36
10/29/2009,1,4,9,22,27
10/30/2009,17,21,24,25,29
10/31/2009,1,3,16,27,37
11/1/2009,7,9,10,11,18
11/2/2009,5,6,10,16,39
11/3/2009,12,17,30,33,37
11/4/2009,7,10,25,27,30
11/5/2009,6,21,23,32,37
11/6/2009,5,7,19,28,34
11/7/2009,3,11,19,21,36
11/8/2009,1,11,12,24,35
11/9/2009,12,21,25,31,37
11/10/2009,1,5,7,16,30
11/11/2009,5,6,8,11,24
11/12/2009,1,5,22,28,33
11/13/2009,7,23,28,30,31
11/14/2009,12,23,30,37,39
11/15/2009,7,10,13,34,36
11/16/2009,3,29,31,32,39
11/17/2009,4,5,21,30,32
11/18/2009,1,9,14,25,36
11/19/2009,10,11,16,23,37
11/20/2009,3,7,16,19,32
11/21/2009,4,7,9,16,27
11/22/2009,9,16,19,23,28
11/23/2009,2,22,25,31,36
11/24/2009,20,22,23,32,39
11/25/2009,8,16,19,25,31
11/26/2009,10,18,20,22,37
11/27/2009,12,14,18,19,21
11/28/2009,1,3,17,26,37
11/29/2009,11,16,20,21,32
11/30/2009,7,21,32,37,39
12/1/2009,3,13,14,31,36
12/2/2009,1,4,7,25,31
12/3/2009,19,26,37,38,39
12/4/2009,4,17,22,26,39
12/5/2009,4,9,14,16,37
12/6/2009,1,3,23,29,34
12/7/2009,22,24,26,31,35
12/8/2009,3,6,14,21,35
12/9/2009,5,7,27,29,30
12/10/2009,1,9,21,25,27
12/11/2009,1,7,12,28,38
12/12/2009,17,20,23,31,32
12/13/2009,1,2,13,29,37
12/14/2009,9,13,14,33,35
12/15/2009,5,10,14,20,22
12/16/2009,9,10,14,15,37
12/17/2009,1,6,24,38,39
12/18/2009,1,14,23,24,29
12/19/2009,2,8,18,19,32
12/20/2009,2,5,16,25,38
12/21/2009,7,11,20,24,33
12/22/2009,2,11,16,21,26
12/23/2009,6,16,26,29,36
12/24/2009,4,17,18,25,35
12/25/2009,11,14,22,26,27
12/26/2009,1,15,32,34,39
12/27/2009,16,18,25,30,38
12/28/2009,3,22,25,26,35
12/29/2009,6,11,16,20,33
12/30/2009,5,6,22,29,36
12/31/2009,6,13,19,24,37
1/1/2010,3,7,22,31,36
1/2/2010,17,20,28,31,39
1/3/2010,2,3,7,20,22
1/4/2010,9,13,15,20,31
1/5/2010,13,24,25,26,36
1/6/2010,6,8,10,29,35
1/7/2010,1,3,4,7,19
1/8/2010,9,12,14,20,26
1/9/2010,4,6,27,28,39
1/10/2010,6,21,23,33,37
1/11/2010,13,23,25,34,39
1/12/2010,10,11,12,23,31
1/13/2010,4,6,17,35,36
1/14/2010,6,9,25,28,31
1/15/2010,1,10,15,18,28
1/16/2010,7,11,17,30,37
1/17/2010,9,13,14,27,28
1/18/2010,5,9,12,35,39
1/19/2010,7,13,16,27,36
1/20/2010,5,23,28,29,32
1/21/2010,6,19,28,38,39
1/22/2010,1,2,20,21,25
1/23/2010,5,9,27,30,34
1/24/2010,6,10,11,19,33
1/25/2010,5,12,19,22,33
1/26/2010,7,22,24,25,36
1/27/2010,7,14,19,27,35
1/28/2010,15,21,33,36,39
1/29/2010,9,16,17,31,35
1/30/2010,1,8,9,26,36
1/31/2010,12,15,27,36,38
2/1/2010,1,6,8,24,35
2/2/2010,1,2,19,25,37
2/3/2010,12,17,18,27,34
2/4/2010,3,8,9,31,35
2/5/2010,11,13,24,29,32
2/6/2010,6,15,24,32,36
2/7/2010,7,8,9,13,27
2/8/2010,2,10,17,25,34
2/9/2010,1,11,22,26,39
2/10/2010,3,6,8,15,37
2/11/2010,23,26,27,31,37
2/12/2010,6,8,14,23,36
2/13/2010,2,8,10,25,30
2/14/2010,18,19,21,29,33
2/15/2010,18,19,26,33,35
2/16/2010,6,10,18,24,28
2/17/2010,3,4,8,11,39
2/18/2010,2,7,19,20,21
2/19/2010,9,12,17,19,31
2/20/2010,10,12,14,31,33
2/21/2010,11,27,31,32,33
2/22/2010,6,11,21,25,30
2/23/2010,10,15,16,31,36
2/24/2010,6,17,25,27,34
2/25/2010,1,6,11,19,36
2/26/2010,3,9,15,17,28
2/27/2010,3,5,10,37,38
2/28/2010,10,18,28,36,39
3/1/2010,15,21,30,33,39
3/2/2010,1,12,35,37,39
3/3/2010,1,18,21,24,26
3/4/2010,10,13,25,34,39
3/5/2010,5,23,27,28,34
3/6/2010,2,7,10,33,36
3/7/2010,8,12,27,34,37
3/8/2010,11,17,24,29,37
3/9/2010,15,17,18,27,38
3/10/2010,6,12,20,23,35
3/11/2010,2,8,28,29,30
3/12/2010,14,15,19,26,35
3/13/2010,1,21,23,27,36
3/14/2010,3,7,19,22,35
3/15/2010,4,7,17,27,37
3/16/2010,1,10,14,28,32
3/17/2010,11,17,21,23,25
3/18/2010,9,15,24,25,34
3/19/2010,6,16,23,31,39
3/20/2010,20,30,32,34,38
3/21/2010,4,12,13,26,37
3/22/2010,5,13,19,21,36
3/23/2010,18,28,29,36,39
3/24/2010,26,28,32,34,39
3/25/2010,1,4,8,17,35
3/26/2010,2,11,14,21,25
3/27/2010,6,11,15,16,31
3/28/2010,13,16,31,34,38
3/29/2010,4,7,13,20,24
3/30/2010,13,17,24,37,39
3/31/2010,4,14,31,32,35
4/1/2010,7,8,10,31,32
4/2/2010,10,12,13,27,37
4/3/2010,18,24,28,32,35
4/4/2010,10,12,14,31,36
4/5/2010,7,16,19,20,27
4/6/2010,7,8,14,16,38
4/7/2010,7,10,12,22,37
4/8/2010,8,12,13,16,31
4/9/2010,2,18,19,22,29
4/10/2010,5,10,18,19,23
4/11/2010,3,23,25,31,35
4/12/2010,5,16,21,23,28
4/13/2010,1,2,10,25,33
4/14/2010,3,5,22,26,31
4/15/2010,2,7,11,15,20
4/16/2010,23,29,30,33,35
4/17/2010,5,10,16,19,33
4/18/2010,3,12,13,21,24
4/19/2010,8,10,16,32,39
4/20/2010,13,20,22,23,34
4/21/2010,9,17,30,34,39
4/22/2010,8,17,35,37,38
4/23/2010,7,20,25,28,31
4/24/2010,4,7,20,33,34
4/25/2010,7,11,18,28,31
4/26/2010,5,10,27,31,32
4/27/2010,4,8,19,36,37
4/28/2010,1,6,7,16,20
4/29/2010,13,16,18,26,35
4/30/2010,3,4,17,24,31
5/1/2010,1,11,12,13,35
5/2/2010,5,13,14,15,22
5/3/2010,4,15,26,28,33
5/4/2010,4,20,23,32,38
5/5/2010,3,16,17,24,37
5/6/2010,4,7,17,18,34
5/7/2010,13,14,18,30,37
5/8/2010,5,11,23,33,39
5/9/2010,4,14,17,23,24
5/10/2010,6,7,10,22,24
5/11/2010,4,5,23,26,31
5/12/2010,5,6,19,31,39
5/13/2010,7,23,28,29,35
5/14/2010,12,16,32,36,39
5/15/2010,4,20,23,28,33
5/16/2010,8,10,23,24,36
5/17/2010,13,23,24,32,37
5/18/2010,6,11,18,33,35
5/19/2010,6,20,27,28,38
5/20/2010,9,11,12,23,35
5/21/2010,10,17,21,27,38
5/22/2010,2,13,14,15,21
5/23/2010,9,14,18,28,32
5/24/2010,17,23,36,37,38
5/25/2010,3,12,20,22,27
5/26/2010,23,30,31,35,39
5/27/2010,1,17,22,32,34
5/28/2010,11,23,34,36,39
5/29/2010,5,16,18,21,26
5/30/2010,1,9,12,27,33
5/31/2010,13,20,21,24,35
6/1/2010,6,8,16,29,35
6/2/2010,5,9,28,32,35
6/3/2010,4,10,24,29,34
6/4/2010,2,10,15,27,39
6/5/2010,18,26,28,30,32
6/6/2010,10,12,21,29,34
6/7/2010,1,3,14,26,28
6/8/2010,6,16,24,34,38
6/9/2010,4,5,11,20,36
6/10/2010,2,8,10,20,36
6/11/2010,7,11,12,17,20
6/12/2010,11,12,32,35,39
6/13/2010,3,8,14,28,39
6/14/2010,15,20,29,32,37
6/15/2010,3,15,18,34,35
6/16/2010,14,22,25,33,36
6/17/2010,1,25,26,28,38
6/18/2010,5,10,11,18,28
6/19/2010,21,23,26,30,33
6/20/2010,8,20,26,31,39
6/21/2010,1,9,15,20,38
6/22/2010,9,26,27,31,33
6/23/2010,9,24,26,29,31
6/24/2010,3,22,34,37,38
6/25/2010,4,8,16,18,25
6/26/2010,5,11,19,26,32
6/27/2010,3,5,9,31,38
6/28/2010,2,4,10,14,19
6/29/2010,20,22,24,29,30
6/30/2010,13,20,22,30,36
7/1/2010,10,30,31,34,35
7/2/2010,8,13,23,24,36
7/3/2010,3,5,15,22,39
7/4/2010,5,8,25,36,38
7/5/2010,2,9,13,32,33
7/6/2010,8,10,31,36,38
7/7/2010,12,15,24,38,39
7/8/2010,10,21,22,32,37
7/9/2010,3,29,31,34,35
7/10/2010,7,10,16,36,39
7/11/2010,1,20,23,24,38
7/12/2010,3,14,24,35,39
7/13/2010,11,17,18,22,27
7/14/2010,7,27,28,36,37
7/15/2010,1,16,20,22,29
7/16/2010,7,20,28,36,38
7/17/2010,11,13,24,28,30
7/18/2010,1,6,8,17,21
7/19/2010,1,11,20,24,34
7/20/2010,1,4,18,27,31
7/21/2010,15,23,32,35,36
7/22/2010,2,13,17,32,33
7/23/2010,13,18,22,24,32
7/24/2010,14,16,18,19,31
7/25/2010,5,11,15,22,28
7/26/2010,16,17,19,23,32
7/27/2010,1,2,12,26,37
7/28/2010,1,11,12,15,35
7/29/2010,5,8,20,31,33
7/30/2010,9,11,26,32,37
7/31/2010,13,15,16,18,23
8/1/2010,4,6,12,33,36
8/2/2010,10,14,21,31,37
8/3/2010,24,32,33,34,36
8/4/2010,2,4,11,24,39
8/5/2010,17,25,27,31,32
8/6/2010,6,18,27,29,36
8/7/2010,2,11,16,18,36
8/8/2010,4,6,7,29,36
8/9/2010,8,9,13,19,39
8/10/2010,5,30,31,35,36
8/11/2010,3,5,10,22,26
8/12/2010,15,18,25,31,37
8/13/2010,8,11,22,23,30
8/14/2010,2,18,26,27,33
8/15/2010,7,19,25,34,37
8/16/2010,13,14,28,30,35
8/17/2010,9,11,14,22,29
8/18/2010,8,10,19,34,36
8/19/2010,3,4,5,26,36
8/20/2010,2,15,23,33,34
8/21/2010,1,7,15,16,18
8/22/2010,1,9,22,26,37
8/23/2010,15,24,25,29,31
8/24/2010,6,8,9,28,36
8/25/2010,12,15,16,29,37
8/26/2010,2,19,32,37,38
8/27/2010,11,12,15,20,28
8/28/2010,3,10,17,30,37
8/29/2010,3,12,17,24,31
8/30/2010,15,23,27,29,30
8/31/2010,2,5,19,31,33
9/1/2010,3,7,10,15,17
9/2/2010,3,11,17,21,23
9/3/2010,3,27,30,37,38
9/4/2010,5,12,23,32,33
9/5/2010,5,6,31,32,37
9/6/2010,9,11,12,19,23
9/7/2010,1,17,19,20,39
9/8/2010,9,16,29,37,38
9/9/2010,12,25,37,38,39
9/10/2010,7,9,15,20,21
9/11/2010,14,25,29,30,31
9/12/2010,7,26,30,33,34
9/13/2010,5,6,7,13,38
9/14/2010,8,14,17,20,38
9/15/2010,2,25,31,33,36
9/16/2010,2,11,35,38,39
9/17/2010,4,13,25,31,32
9/18/2010,3,25,29,32,39
9/19/2010,12,15,20,30,35
9/20/2010,27,30,32,36,38
9/21/2010,8,15,18,29,30
9/22/2010,5,15,26,34,35
9/23/2010,11,22,24,33,37
9/24/2010,5,11,19,29,34
9/25/2010,13,21,24,29,34
9/26/2010,8,13,15,17,30
9/27/2010,9,10,26,33,39
9/28/2010,2,6,15,19,28
9/29/2010,6,13,16,35,38
9/30/2010,8,15,24,27,30
10/1/2010,1,12,31,33,37
10/2/2010,2,3,8,11,30
10/3/2010,2,7,9,11,15
10/4/2010,2,12,25,27,38
10/5/2010,10,20,22,23,37
10/6/2010,9,22,24,26,38
10/7/2010,7,14,16,33,34
10/8/2010,1,3,9,10,35
10/9/2010,2,16,19,27,28
10/10/2010,5,10,21,36,38
10/11/2010,9,12,27,36,37
10/12/2010,27,29,31,37,39
10/13/2010,12,16,20,30,31
10/14/2010,2,10,28,38,39
10/15/2010,2,5,6,21,39
10/16/2010,8,11,16,23,27
10/17/2010,14,23,28,33,38
